Date,Open,High,Low,Close,Volume,Adj Close
1999-04-05,7.0625,7.125,7.0625,7.0625,43000,2.800315
1999-04-01,7.00,7.0625,6.9375,7.00,19100,2.775534
1999-03-31,7.00,7.125,7.00,7.00,27500,2.775534
1999-03-30,6.9375,7.00,6.9375,6.9375,50000,2.750752
1999-03-29,7.00,7.00,6.875,6.9375,30300,2.750752
1999-03-26,7.00,7.00,6.875,6.9375,9700,2.750752
1999-03-25,7.00,7.1875,6.9375,7.0625,128700,2.800315
1999-03-24,6.8125,6.9375,6.8125,6.9375,25200,2.750752
1999-03-23,7.0625,7.1875,6.8125,6.9375,55900,2.750752
1999-03-22,7.0625,7.3125,7.0625,7.125,54100,2.825097
1999-03-19,7.00,7.25,7.00,7.125,85000,2.825097
1999-03-18,6.875,7.00,6.8125,6.875,30900,2.72597
1999-03-17,7.00,7.0625,6.9375,6.9375,56500,2.750752
1999-03-16,6.875,7.125,6.875,7.00,15200,2.775534
1999-03-15,6.875,7.00,6.875,6.875,81500,2.72597
1999-03-12,6.875,7.00,6.8125,6.9375,30400,2.750752
1999-03-11,7.0625,7.0625,6.8125,7.00,49600,2.775534
1999-03-10,6.875,7.00,6.8125,6.9375,49500,2.750752
1999-03-09,6.50,6.875,6.50,6.75,38700,2.676407
1999-03-08,6.5625,6.5625,6.375,6.375,53600,2.527718
1999-03-05,6.375,6.5625,6.375,6.50,50200,2.577281
1999-03-04,6.25,6.3125,6.25,6.25,13400,2.478155
1999-03-03,6.3125,6.3125,6.1875,6.25,25400,2.478155
1999-03-02,6.25,6.25,6.125,6.1875,17600,2.453373
1999-03-01,6.1875,6.3125,6.1875,6.1875,39900,2.453373
1999-02-26,6.125,6.25,6.125,6.125,22300,2.428592
1999-02-25,6.125,6.1875,6.0625,6.0625,23100,2.40381
1999-02-24,6.25,6.25,6.125,6.125,25100,2.428592
1999-02-23,6.1875,6.3125,6.1875,6.1875,44800,2.453373
1999-02-22,6.125,6.25,6.0625,6.25,84900,2.478155
1999-02-19,6.125,6.25,6.125,6.1875,53600,2.453373
1999-02-18,6.1875,6.25,6.125,6.25,51000,2.478155
1999-02-17,6.1875,6.3125,6.1875,6.25,98000,2.478155
1999-02-16,6.25,6.25,6.125,6.1875,87900,2.453373
1999-02-12,6.1875,6.3125,6.125,6.1875,84400,2.453373
1999-02-11,6.125,6.125,6.00,6.125,37300,2.428592
1999-02-10,6.125,6.125,6.00,6.00,27600,2.379029
1999-02-09,6.1875,6.1875,6.00,6.125,57400,2.428592
1999-02-08,6.3125,6.3125,6.125,6.3125,34000,2.502936
1999-02-05,6.25,6.25,6.1875,6.1875,15800,2.453373
1999-02-04,6.375,6.375,6.25,6.25,86800,2.478155
1999-02-03,6.25,6.375,6.25,6.375,17700,2.527718
1999-02-02,6.375,6.375,6.25,6.25,15900,2.478155
1999-02-01,6.3125,6.5625,6.3125,6.50,154400,2.577281
1999-01-29,6.375,6.375,6.25,6.3125,65800,2.502936
1999-01-28,6.3125,6.3125,6.1875,6.3125,33500,2.502936
1999-01-27,6.375,6.4375,6.3125,6.375,55500,2.527718
1999-01-26,6.3125,6.375,6.25,6.25,51500,2.478155
1999-01-25,6.25,6.3125,6.1875,6.1875,37100,2.453373
1999-01-22,6.25,6.4375,6.25,6.375,34100,2.527718
1999-01-21,6.625,6.625,6.4375,6.50,62900,2.577281
1999-01-20,6.625,6.6875,6.5625,6.6875,35200,2.651626
1999-01-19,6.375,6.5625,6.375,6.5625,71000,2.602063
1999-01-15,6.3125,6.6875,6.3125,6.6875,40300,2.651626
1999-01-14,6.375,6.375,6.3125,6.3125,69900,2.502936
1999-01-13,6.00,6.3125,6.00,6.3125,112600,2.502936
1999-01-12,6.625,6.625,6.4375,6.4375,48900,2.5525
1999-01-11,6.625,6.75,6.625,6.625,54700,2.626844
1999-01-08,6.8125,6.8125,6.6875,6.6875,94600,2.651626
1999-01-07,6.875,6.875,6.6875,6.6875,87500,2.651626
1999-01-06,6.75,6.875,6.625,6.8125,114100,2.701189
1999-01-05,6.4375,6.625,6.375,6.625,23900,2.626844
1999-01-04,6.5625,6.5625,6.375,6.5625,90100,2.602063
1998-12-31,6.4375,6.625,6.4375,6.5625,72200,2.602063
1998-12-30,6.4375,6.50,6.375,6.4375,103900,2.5525
1998-12-29,6.50,6.50,6.375,6.4375,75900,2.5525
1998-12-28,6.375,6.50,6.375,6.375,93600,2.527718
1998-12-24,6.25,6.4375,6.25,6.4375,84600,2.5525
1998-12-23,6.3125,6.375,6.25,6.25,76200,2.478155
1998-12-22,6.3125,6.375,6.3125,6.375,72300,2.527718
1998-12-21,6.3125,6.50,6.25,6.375,51600,2.523753
1998-12-18,6.25,6.375,6.1875,6.25,90000,2.474268
1998-12-17,6.3125,6.3125,6.1875,6.25,41000,2.474268
1998-12-16,6.375,6.375,6.25,6.25,65600,2.474268
1998-12-15,6.1875,6.375,6.1875,6.3125,66600,2.49901
1998-12-14,6.25,6.375,6.25,6.25,63200,2.474268
1998-12-11,6.375,6.375,6.25,6.375,60900,2.523753
1998-12-10,6.50,6.50,6.4375,6.50,36300,2.573238
1998-12-09,6.50,6.5625,6.4375,6.4375,54600,2.548496
1998-12-08,6.50,6.5625,6.4375,6.4375,135200,2.548496
1998-12-07,6.375,6.4375,6.3125,6.4375,67000,2.548496
1998-12-04,6.3125,6.3125,6.1875,6.25,63700,2.474268
1998-12-03,6.375,6.375,6.125,6.1875,90900,2.449525
1998-12-02,6.375,6.4375,6.3125,6.375,42100,2.523753
1998-12-01,6.4375,6.50,6.25,6.50,68800,2.573238
1998-11-30,6.5625,6.625,6.4375,6.625,105200,2.622724
1998-11-27,6.625,6.625,6.5625,6.625,8500,2.622724
1998-11-25,6.625,6.8125,6.625,6.75,40800,2.672209
1998-11-24,6.8125,6.875,6.75,6.875,54100,2.721695
1998-11-23,7.00,7.00,6.75,6.8125,107100,2.696952
1998-11-20,6.625,6.6875,6.5625,6.6875,53500,2.647467
1998-11-19,6.50,6.6875,6.50,6.5625,56900,2.597981
1998-11-18,6.4375,6.50,6.375,6.4375,23100,2.548496
1998-11-17,6.4375,6.50,6.375,6.4375,52000,2.548496
1998-11-16,6.3125,6.5625,6.3125,6.4375,63600,2.548496
1998-11-13,6.1875,6.25,6.125,6.1875,36500,2.449525
1998-11-12,6.25,6.25,6.0625,6.0625,43400,2.40004
1998-11-11,6.25,6.3125,6.1875,6.1875,270400,2.449525
1998-11-10,6.1875,6.25,6.125,6.125,218700,2.424782
1998-11-09,6.4375,6.4375,6.3125,6.3125,82400,2.49901
1998-11-06,6.50,6.5625,6.50,6.5625,137800,2.597981
1998-11-05,6.5625,6.625,6.3125,6.50,209200,2.573238
1998-11-04,6.875,6.875,6.50,6.6875,160500,2.647467
1998-11-03,6.3125,6.4375,6.3125,6.375,80900,2.523753
1998-11-02,6.125,6.50,6.125,6.4375,157400,2.548496
1998-10-30,6.125,6.125,6.0625,6.125,29000,2.424782
1998-10-29,5.9375,6.0625,5.9375,6.00,19700,2.375297
1998-10-28,5.9375,6.00,5.9375,6.00,11800,2.375297
1998-10-27,5.9375,6.00,5.9375,6.00,100300,2.375297
1998-10-26,6.00,6.00,5.75,5.8125,27100,2.301069
1998-10-23,5.9375,6.125,5.875,6.00,49500,2.375297
1998-10-22,5.875,6.00,5.875,6.00,46300,2.375297
1998-10-21,5.9375,6.0625,5.875,6.00,121900,2.375297
1998-10-20,6.00,6.00,5.8125,5.9375,127000,2.350554
1998-10-19,5.9375,5.9375,5.8125,5.9375,59600,2.350554
1998-10-16,6.125,6.125,5.875,6.00,75400,2.375297
1998-10-15,5.625,6.125,5.625,6.125,106300,2.424782
1998-10-14,5.625,5.625,5.5625,5.5625,96100,2.202098
1998-10-13,5.625,5.75,5.5625,5.625,95500,2.226841
1998-10-12,5.625,5.9375,5.625,5.75,84300,2.276326
1998-10-09,5.375,5.5625,5.375,5.5625,132400,2.202098
1998-10-08,5.1875,5.25,5.125,5.25,91600,2.078385
1998-10-07,5.125,5.3125,5.125,5.1875,229000,2.053642
1998-10-06,4.875,5.0625,4.875,5.00,47800,1.979414
1998-10-05,5.00,5.00,4.8125,4.8125,26100,1.905186
1998-10-02,5.00,5.00,4.875,4.9375,33500,1.954672
1998-10-01,5.00,5.0625,5.00,5.00,50400,1.979414
1998-09-30,5.25,5.25,5.0625,5.0625,35400,2.004157
1998-09-29,5.375,5.50,5.3125,5.375,125400,2.12787
1998-09-28,5.75,5.75,5.25,5.375,81100,2.12787
1998-09-25,5.00,5.125,4.9375,5.125,54300,2.0289
1998-09-24,5.0625,5.25,5.00,5.125,50800,2.0289
1998-09-23,4.75,5.00,4.75,5.00,35700,1.979414
1998-09-22,4.75,4.8125,4.6875,4.75,104400,1.880444
1998-09-21,4.6875,4.875,4.625,4.6875,58800,1.855701
1998-09-18,5.00,5.00,4.75,4.9375,14300,1.954672
1998-09-17,5.00,5.125,4.9375,5.0625,72300,2.004157
1998-09-16,5.0625,5.25,5.0625,5.0625,65300,2.004157
1998-09-15,4.875,5.125,4.8125,5.0625,105500,2.004157
1998-09-14,5.125,5.25,4.875,4.875,26600,1.929929
1998-09-11,4.9375,5.00,4.875,5.00,32100,1.979414
1998-09-10,5.00,5.0625,4.9375,4.9375,32500,1.954672
1998-09-09,5.00,5.125,4.9375,5.0625,50700,2.004157
1998-09-08,5.25,5.375,5.125,5.25,88400,2.078385
1998-09-04,4.8125,4.875,4.75,4.8125,178200,1.905186
1998-09-03,4.75,4.8125,4.75,4.75,60900,1.880444
1998-09-02,4.625,4.9375,4.625,4.875,103100,1.929929
1998-09-01,4.625,4.6875,4.375,4.6875,553200,1.855701
1998-08-31,4.5625,4.75,4.50,4.50,126900,1.781473
1998-08-28,4.8125,4.875,4.625,4.6875,129600,1.855701
1998-08-27,4.875,4.9375,4.8125,4.8125,115800,1.905186
1998-08-26,5.125,5.1875,5.00,5.0625,49300,2.004157
1998-08-25,5.1875,5.3125,5.125,5.25,54100,2.078385
1998-08-24,5.00,5.1875,5.00,5.1875,138700,2.053642
1998-08-21,5.125,5.125,5.00,5.125,72600,2.0289
1998-08-20,5.4375,5.4375,5.25,5.375,49200,2.12787
1998-08-19,5.375,5.50,5.375,5.375,23600,2.12787
1998-08-18,5.25,5.25,5.125,5.25,72600,2.078385
1998-08-17,5.25,5.25,5.0625,5.0625,29000,2.004157
1998-08-14,5.125,5.375,5.125,5.375,113800,2.12787
1998-08-13,5.0625,5.0625,5.00,5.00,57100,1.979414
1998-08-12,5.1875,5.1875,5.125,5.1875,52700,2.053642
1998-08-11,5.125,5.125,5.00,5.00,111500,1.979414
1998-08-10,5.3125,5.3125,5.125,5.25,40900,2.078385
1998-08-07,5.3125,5.4375,5.25,5.3125,43400,2.103128
1998-08-06,5.375,5.50,5.3125,5.3125,49400,2.103128
1998-08-05,5.375,5.50,5.375,5.4375,51900,2.152613
1998-08-04,5.4375,5.50,5.375,5.375,304400,2.12787
1998-08-03,5.4375,5.50,5.3125,5.375,119800,2.12787
1998-07-31,5.75,5.75,5.4375,5.4375,508100,2.152613
1998-07-30,5.6875,5.8125,5.6875,5.75,172500,2.276326
1998-07-29,5.8125,5.8125,5.50,5.625,301200,2.226841
1998-07-28,6.125,6.125,5.8125,5.875,20400,2.325812
1998-07-27,6.00,6.125,5.875,6.125,97800,2.424782
1998-07-24,6.125,6.25,6.125,6.125,24600,2.424782
1998-07-23,6.0625,6.25,6.0625,6.125,30500,2.424782
1998-07-22,6.3125,6.3125,6.25,6.25,16200,2.474268
1998-07-21,6.4375,6.50,6.3125,6.3125,37600,2.49901
1998-07-20,6.625,6.625,6.3125,6.50,34800,2.573238
1998-07-17,6.5625,6.625,6.50,6.50,14100,2.573238
1998-07-16,6.50,6.5625,6.375,6.5625,260400,2.597981
1998-07-15,6.1875,6.25,6.125,6.25,156900,2.474268
1998-07-14,6.00,6.3125,6.00,6.25,197200,2.474268
1998-07-13,6.1875,6.1875,6.00,6.0625,64200,2.40004
1998-07-10,6.125,6.1875,6.125,6.125,98600,2.424782
1998-07-09,6.125,6.3125,6.0625,6.25,35400,2.474268
1998-07-08,6.1875,6.25,6.125,6.1875,22700,2.449525
1998-07-07,6.1875,6.25,6.0625,6.125,93700,2.424782
1998-07-06,6.25,6.3125,6.125,6.25,42200,2.474268
1998-07-02,6.375,6.375,6.3125,6.375,32100,2.523753
1998-07-01,6.375,6.50,6.25,6.375,44500,2.523753
1998-06-30,6.375,6.4375,6.3125,6.3125,24400,2.49901
1998-06-29,6.375,6.4375,6.3125,6.375,60200,2.523753
1998-06-26,6.375,6.375,6.1875,6.375,20600,2.523753
1998-06-25,6.25,6.375,6.25,6.375,61800,2.523753
1998-06-24,6.1875,6.3125,6.0625,6.3125,32100,2.49901
1998-06-23,6.0625,6.3125,6.0625,6.25,51600,2.474268
1998-06-22,6.25,6.3125,6.125,6.1875,119100,2.449525
1998-06-19,6.3125,6.4375,6.3125,6.4375,43800,2.548496
1998-06-18,6.50,6.625,6.375,6.4375,130500,2.548496
1998-06-17,5.9375,6.625,5.875,6.50,184800,2.573238
1998-06-16,5.375,5.6875,5.375,5.6875,63400,2.251584
1998-06-15,5.50,5.50,5.25,5.3125,103400,2.103128
1998-06-12,5.75,5.8125,5.625,5.75,44900,2.276326
1998-06-11,5.8125,5.9375,5.6875,5.75,66800,2.276326
1998-06-10,6.0625,6.125,6.00,6.00,57700,2.375297
1998-06-09,6.375,6.375,6.1875,6.25,41000,2.474268
1998-06-08,6.25,6.75,6.25,6.4375,129900,2.548496
1998-06-05,6.1875,6.3125,6.125,6.3125,33700,2.49901
1998-06-04,6.125,6.25,6.125,6.1875,42900,2.449525
1998-06-03,6.3125,6.375,6.25,6.25,100900,2.474268
1998-06-02,6.375,6.375,6.1875,6.25,114800,2.474268
1998-06-01,6.5625,6.5625,6.1875,6.25,77500,2.474268
1998-05-29,6.75,6.8125,6.625,6.75,45100,2.672209
1998-05-28,6.8125,6.8125,6.75,6.75,61700,2.672209
1998-05-27,6.875,6.875,6.6875,6.8125,108000,2.696952
1998-05-26,7.125,7.125,6.9375,7.0625,51700,2.795923
1998-05-22,7.3125,7.3125,7.1875,7.1875,16600,2.845408
1998-05-21,7.3125,7.50,7.125,7.375,113900,2.919636
1998-05-20,7.0625,7.0625,6.875,7.0625,47700,2.795923
1998-05-19,6.875,6.9375,6.8125,6.9375,63300,2.746437
1998-05-18,6.625,6.875,6.625,6.75,128800,2.672209
1998-05-15,6.75,6.875,6.6875,6.6875,40500,2.647467
1998-05-14,6.8125,6.875,6.6875,6.75,38600,2.672209
1998-05-13,6.875,6.875,6.6875,6.8125,90700,2.696952
1998-05-12,6.75,6.9375,6.75,6.875,71600,2.721695
1998-05-11,7.0625,7.125,6.9375,7.00,119100,2.77118
1998-05-08,7.00,7.00,6.875,7.00,163200,2.77118
1998-05-07,7.0625,7.0625,6.875,7.00,30000,2.77118
1998-05-06,7.1875,7.3125,7.00,7.0625,65800,2.795923
1998-05-05,7.625,7.625,7.25,7.3125,42500,2.894893
1998-05-04,7.625,7.6875,7.375,7.625,28400,3.018607
1998-05-01,7.5625,7.6875,7.50,7.6875,31300,3.043349
1998-04-30,7.375,7.6875,7.375,7.5625,49200,2.993864
1998-04-29,7.375,7.625,7.375,7.50,35900,2.969121
1998-04-28,7.625,7.6875,7.4375,7.4375,34600,2.944379
1998-04-27,7.625,7.625,7.25,7.3125,55000,2.894893
1998-04-24,7.6875,7.8125,7.625,7.625,38800,3.018607
1998-04-23,7.6875,7.875,7.6875,7.8125,80600,3.092835
1998-04-22,7.875,7.875,7.6875,7.8125,53400,3.092835
1998-04-21,7.6875,7.875,7.6875,7.75,72400,3.068092
1998-04-20,7.75,7.75,7.625,7.75,47800,3.068092
1998-04-17,7.6875,7.8125,7.625,7.6875,58300,3.043349
1998-04-16,7.75,7.8125,7.625,7.8125,74600,3.092835
1998-04-15,7.8125,7.875,7.8125,7.875,21900,3.117577
1998-04-14,7.9375,7.9375,7.8125,7.8125,42800,3.092835
1998-04-13,7.9375,8.00,7.75,7.875,45500,3.117577
1998-04-09,8.1875,8.25,7.9375,8.00,67300,3.167063
1998-04-08,8.00,8.25,8.00,8.1875,91900,3.241291
1998-04-07,7.9375,8.0625,7.875,7.875,46000,3.117577
1998-04-06,7.8125,8.00,7.8125,8.00,45100,3.167063
1998-04-03,8.00,8.00,7.875,7.9375,57200,3.14232
1998-04-02,8.0625,8.1875,8.00,8.125,52900,3.216548
1998-04-01,8.3125,8.375,8.1875,8.25,42800,3.266033
1998-03-31,8.375,8.50,8.3125,8.50,80300,3.365004
1998-03-30,8.25,8.375,8.1875,8.3125,63600,3.290776
1998-03-27,8.25,8.4375,8.25,8.375,27200,3.315519
1998-03-26,8.3125,8.3125,8.1875,8.3125,98600,3.290776
1998-03-25,8.3125,8.4375,8.1875,8.25,168900,3.266033
1998-03-24,8.125,8.375,8.0625,8.375,140000,3.315519
1998-03-23,8.25,8.25,8.125,8.125,38000,3.216548
1998-03-20,8.25,8.25,8.1875,8.1875,18200,3.241291
1998-03-19,8.3125,8.3125,8.1875,8.25,46300,3.266033
1998-03-18,8.125,8.25,8.0625,8.25,27000,3.266033
1998-03-17,8.25,8.25,8.125,8.25,27800,3.266033
1998-03-16,8.25,8.4375,8.125,8.25,129000,3.266033
1998-03-13,8.375,8.4375,8.1875,8.25,116100,3.266033
1998-03-12,8.125,8.3125,8.125,8.25,64000,3.266033
1998-03-11,8.25,8.3125,8.1875,8.25,42600,3.266033
1998-03-10,8.25,8.3125,8.1875,8.25,52800,3.266033
1998-03-09,8.3125,8.3125,8.1875,8.25,28400,3.266033
1998-03-06,8.3125,8.3125,8.1875,8.25,107100,3.266033
1998-03-05,8.375,8.375,8.1875,8.3125,48600,3.290776
1998-03-04,8.5625,8.5625,8.4375,8.50,82000,3.365004
1998-03-03,8.875,8.875,8.6875,8.6875,51100,3.439232
1998-03-02,8.6875,8.9375,8.6875,8.9375,83500,3.538203
1998-02-27,8.625,8.6875,8.5625,8.625,61000,3.41449
1998-02-26,8.4375,8.5625,8.4375,8.5625,34600,3.389747
1998-02-25,8.375,8.4375,8.3125,8.4375,64100,3.340262
1998-02-24,8.3125,8.4375,8.25,8.375,37400,3.315519
1998-02-23,8.4375,8.4375,8.3125,8.375,52700,3.315519
1998-02-20,8.4375,8.50,8.3125,8.50,49500,3.365004
1998-02-19,8.4375,8.4375,8.3125,8.4375,30000,3.340262
1998-02-18,8.50,8.50,8.3125,8.375,71500,3.315519
1998-02-17,8.3125,8.5625,8.3125,8.4375,75500,3.340262
1998-02-13,8.3125,8.50,8.3125,8.375,58700,3.315519
1998-02-12,8.6875,8.6875,8.50,8.6875,98300,3.439232
1998-02-11,8.875,8.9375,8.75,8.875,138400,3.51346
1998-02-10,8.875,8.9375,8.625,8.875,113200,3.51346
1998-02-09,8.75,8.875,8.625,8.75,287400,3.463975
1998-02-06,8.8125,8.9375,8.75,8.875,155900,3.51346
1998-02-05,8.875,8.9375,8.625,8.6875,104100,3.439232
1998-02-04,9.00,9.0625,8.625,8.8125,164500,3.488718
1998-02-03,9.125,9.3125,9.00,9.25,243400,3.661916
1998-02-02,9.625,9.75,9.125,9.50,614300,3.760887
1998-01-30,8.50,8.75,8.50,8.625,228100,3.41449
1998-01-29,8.125,9.00,8.125,8.375,578400,3.315519
1998-01-28,8.0625,8.125,7.9375,8.125,72100,3.216548
1998-01-27,7.75,8.125,7.6875,8.0625,198800,3.191805
1998-01-26,7.75,7.9375,7.5625,7.5625,234100,2.993864
1998-01-23,7.6875,7.75,7.375,7.625,157900,3.018607
1998-01-22,7.625,7.625,7.375,7.5625,310100,2.993864
1998-01-21,7.875,7.875,7.5625,7.6875,249900,3.043349
