Date,Open,High,Low,Close,Volume,Adj Close
1999-06-08,33.124996,33.1875,32.249993,32.249993,2282800,13.700632
1999-06-07,31.999996,33.562507,31.562504,33.374993,2468800,14.178561
1999-06-04,31.93749,32.49999,31.812503,32.49999,3025000,13.806837
1999-06-03,31.50,32.18751,31.250003,32.0625,2624500,13.62098
1999-06-02,31.687493,31.749997,30.874996,31.250003,2468700,13.27581
1999-06-01,32.125004,32.75001,31.62501,32.18751,2414200,13.670685
1999-05-28,31.000004,32.125004,31.000004,32.0625,2169000,13.617591
1999-05-27,30.624997,31.250003,30.375,31.000004,2135800,13.166327
1999-05-26,31.06251,31.37499,30.24999,30.687503,2307700,13.033602
1999-05-25,31.124993,31.687493,30.687503,30.9375,3570300,13.139781
1999-05-24,30.874996,31.250003,30.375,31.06251,5756800,13.192875
1999-05-21,31.687493,31.687493,29.312504,30.624997,8831400,13.007054
1999-05-20,32.874997,33.000007,31.562504,31.749997,6406800,13.484864
1999-05-19,33.999997,34.062503,32.687504,32.874997,3753100,13.962675
1999-05-18,33.937493,34.062503,33.374993,34.062503,1733100,14.467032
1999-05-17,33.250004,34.062503,32.937503,33.937493,2416600,14.413938
1999-05-14,33.124996,33.812504,32.874997,33.31251,1904800,14.148495
1999-05-13,34.43751,34.499993,32.49999,33.999997,5489700,14.440485
1999-05-12,33.000007,34.562497,32.625,34.18749,4646400,14.520117
1999-05-11,31.749997,33.31251,31.62501,33.000007,3415500,14.015769
1999-05-10,32.125004,32.375003,31.50,31.562504,3186100,13.405232
1999-05-07,33.000007,33.500003,32.49999,33.000007,2762700,14.015769
1999-05-06,32.125004,32.625,31.50,32.312497,2694600,13.72377
1999-05-05,32.812493,32.937503,31.562504,32.125004,3106800,13.644138
1999-05-04,31.749997,33.437497,31.749997,32.687504,3621600,13.883043
1999-05-03,32.312497,32.312497,31.50,31.875007,2943400,13.537959
1999-04-30,32.249993,32.75001,31.749997,32.562496,2701300,13.829949
1999-04-29,33.000007,33.1875,32.0625,32.249993,4383600,13.697223
1999-04-28,33.62499,33.812504,32.874997,32.937503,3122700,13.989222
1999-04-27,33.937493,34.125007,33.437497,33.687496,3610300,14.307759
1999-04-26,34.499993,34.499993,33.812504,33.999997,3809400,14.440485
1999-04-23,33.31251,35.250007,33.000007,35.124997,3428200,14.918295
1999-04-22,34.937504,35.374996,32.937503,33.1875,5527000,14.095401
1999-04-21,33.250004,34.937504,33.1875,34.937504,4179700,14.838663
1999-04-20,32.75001,32.812493,31.687493,32.0625,4725900,13.617591
1999-04-19,34.499993,35.00001,32.125004,32.49999,5489700,13.803402
1999-04-16,31.250003,33.437497,31.187497,32.75001,2948500,13.90959
1999-04-15,33.31251,33.437497,31.06251,31.06251,2335600,13.192875
1999-04-14,31.50,33.06249,31.312507,32.75001,3289200,13.90959
1999-04-13,31.749997,31.93749,31.437496,31.50,3217200,13.378686
1999-04-12,32.249993,32.437507,31.37499,31.50,5637300,13.378686
1999-04-09,32.249993,33.999997,32.249993,33.374993,4652500,14.175033
1999-04-08,31.437496,32.49999,31.000004,32.49999,3228000,13.803402
1999-04-07,30.624997,31.37499,30.624997,31.37499,3226000,13.325591
1999-04-06,31.06251,31.06251,30.375,30.375,2640700,12.900876
1999-04-05,30.50001,31.187497,30.437504,30.9375,2442300,13.139781
1999-04-01,30.687503,31.06251,30.062497,30.312496,1614100,12.874329
1999-03-31,31.50,31.93749,29.999993,30.24999,2963700,12.847781
1999-03-30,30.187507,31.62501,30.187507,31.37499,4747000,13.325591
1999-03-29,30.750007,30.750007,29.562503,29.999993,3948700,12.741602
1999-03-26,32.125004,32.125004,30.874996,31.000004,2412900,13.166327
1999-03-25,32.75001,32.937503,32.0625,32.375003,2035000,13.750317
1999-03-24,30.437504,32.49999,30.437504,32.437507,3294900,13.776864
1999-03-23,31.06251,31.812503,30.624997,30.687503,4008300,13.033602
1999-03-22,32.562496,32.562496,31.124993,31.312507,2716300,13.299054
1999-03-19,33.562507,33.562507,32.49999,32.49999,3130800,13.803402
1999-03-18,32.312497,33.500003,32.18751,33.437497,4666000,14.20158
1999-03-17,33.124996,33.437497,32.375003,32.375003,3668400,13.750317
1999-03-16,34.249996,34.249996,32.812493,33.1875,3662700,14.095401
1999-03-15,31.562504,34.375004,31.312507,34.125007,5107000,14.493579
1999-03-12,30.50001,31.93749,30.062497,31.187497,3969100,13.245959
1999-03-11,30.81249,30.9375,30.187507,30.50001,3435000,12.95397
1999-03-10,31.62501,31.687493,30.750007,30.874996,3057400,13.113234
1999-03-09,31.124993,31.93749,30.437504,31.687493,4350100,13.458318
1999-03-08,31.06251,31.875007,30.9375,31.187497,3237700,13.245959
1999-03-05,30.750007,30.874996,29.93751,30.624997,3822400,13.007054
1999-03-04,31.000004,31.124993,29.062507,30.312496,4073500,12.874329
1999-03-03,31.37499,31.749997,30.874996,31.000004,2688300,13.166327
1999-03-02,30.687503,31.999996,30.687503,31.37499,4348300,13.322189
1999-03-01,29.999993,30.687503,29.999993,30.125003,2244300,12.79143
1999-02-26,30.687503,30.750007,29.93751,30.125003,1541200,12.79143
1999-02-25,30.687503,30.687503,29.875004,30.624997,2504200,13.003734
1999-02-24,30.750007,31.50,30.750007,31.000004,3906400,13.162966
1999-02-23,30.187507,30.687503,29.875004,30.562493,3004800,12.977194
1999-02-22,29.93751,30.50001,29.749996,30.24999,3506800,12.844501
1999-02-19,29.437493,29.999993,29.187496,29.999993,2902200,12.73835
1999-02-18,29.37501,29.499997,28.750004,29.499997,2561500,12.526045
1999-02-17,28.937497,29.25,28.624996,29.000003,2402200,12.313742
1999-02-16,28.81251,29.25,28.312493,29.062507,2661300,12.340282
1999-02-12,27.875003,28.874993,26.87499,28.6875,4447900,12.18105
1999-02-11,28.125,29.000003,27.875003,27.99999,3845700,11.889125
1999-02-10,27.68751,28.25001,27.68751,28.187504,2931700,11.968746
1999-02-09,28.187504,28.25001,27.625004,27.749993,4590100,11.782973
1999-02-08,27.5625,27.625004,27.062504,27.375007,2104800,11.62375
1999-02-05,27.312503,27.499996,26.500004,27.375007,2360200,11.62375
1999-02-04,27.499996,28.25001,27.00,27.249997,3348000,11.570669
1999-02-03,26.124997,27.43749,26.062493,27.43749,2418300,11.650281
1999-02-02,27.249997,27.375007,26.062493,26.56251,2484400,11.278754
1999-02-01,26.937496,27.937507,26.937496,27.43749,4062700,11.650281
1999-01-29,25.499993,26.937496,24.937493,26.937496,4249900,11.437977
1999-01-28,26.062493,26.250007,24.999997,25.375004,2701000,10.774525
1999-01-27,26.87499,26.87499,25.74999,25.937504,2471800,11.013369
1999-01-26,26.624993,27.00,26.624993,26.750003,2315400,11.358366
1999-01-25,26.374996,26.624993,26.124997,26.56251,2094900,11.278754
1999-01-22,26.500004,26.750003,26.00001,26.687497,2558400,11.331825
1999-01-21,26.687497,27.375007,26.00001,26.812507,3589800,11.384906
1999-01-20,27.937507,27.99999,26.374996,26.624993,3351600,11.305285
1999-01-19,26.87499,28.125,26.56251,27.99999,4144600,11.889125
1999-01-15,26.812507,27.12501,26.31249,26.374996,3959500,11.199133
1999-01-14,26.500004,26.687497,25.937504,26.250007,2944500,11.146062
1999-01-13,24.250004,27.249997,24.250004,26.374996,4108600,11.199133
1999-01-12,26.624993,27.062504,25.875,26.062493,4149600,11.066441
1999-01-11,28.500007,28.500007,26.250007,27.00,7014600,11.464517
1999-01-08,31.999996,31.999996,28.125,28.56249,12647400,12.127969
1999-01-07,24.31251,25.499993,23.75001,25.499993,7051600,10.827597
1999-01-06,24.500003,24.999997,23.937503,24.687496,5613900,10.482601
1999-01-05,22.749997,24.62499,22.749997,24.374993,5221800,10.349908
1999-01-04,22.437496,22.93749,22.37499,22.93749,3779500,9.739528
1998-12-31,22.93749,23.0625,22.437496,22.687493,1860300,9.633376
1998-12-30,22.312507,23.249993,22.187497,23.125004,2474700,9.819149
1998-12-29,22.000004,22.437496,21.81249,22.250003,1259100,9.447613
1998-12-28,22.000004,22.187497,21.687503,22.187497,1576900,9.421072
1998-12-24,22.000004,22.000004,21.750007,21.9375,592300,9.31492
1998-12-23,21.50001,22.000004,21.50001,21.81249,1904500,9.26184
1998-12-22,21.750007,21.81249,21.24999,21.687503,1686300,9.208769
1998-12-21,21.81249,22.37499,21.81249,21.9375,1870800,9.31492
1998-12-18,20.875004,22.06251,20.875004,22.06251,2608300,9.368001
1998-12-17,20.37501,21.437504,20.312504,21.375,2621700,9.076076
1998-12-16,21.24999,21.24999,20.437493,20.625007,2195200,8.75762
1998-12-15,21.24999,21.375,20.999993,21.125003,2429200,8.969925
1998-12-14,20.999993,21.624997,20.93751,21.375,3062800,9.076076
1998-12-11,22.124993,22.124993,21.312496,21.624997,3712900,9.182228
1998-12-10,22.875007,22.93749,22.37499,22.437496,2471500,9.527225
1998-12-09,22.999996,23.249993,22.562504,22.749997,3128500,9.659916
1998-12-08,22.437496,23.437507,22.312507,22.875007,4027600,9.712997
1998-12-07,22.187497,22.50,22.06251,22.437496,2453500,9.527225
1998-12-04,22.000004,22.187497,21.81249,22.124993,3052900,9.391131
1998-12-03,22.000004,22.187497,21.874996,21.874996,2386800,9.285018
1998-12-02,22.06251,22.562504,21.750007,22.250003,3755400,9.444192
1998-12-01,21.062497,22.437496,21.062497,22.124993,3988800,9.391131
1998-11-30,22.312507,22.50,21.50001,21.687503,2137200,9.205435
1998-11-27,22.437496,22.437496,22.250003,22.37499,636300,9.497244
1998-11-25,22.562504,22.749997,21.9375,22.06251,2233000,9.36461
1998-11-24,21.687503,22.812503,21.624997,22.812503,4363300,9.68295
1998-11-23,21.062497,21.874996,20.999993,21.624997,4149900,9.178904
1998-11-20,21.750007,21.81249,20.749996,21.062497,5715900,8.940146
1998-11-19,22.37499,22.437496,21.375,21.50001,6543000,9.125852
1998-11-18,22.124993,22.93749,21.874996,22.562504,3116800,9.576836
1998-11-17,21.9375,22.124993,21.562493,22.124993,2106600,9.391131
1998-11-16,21.81249,22.06251,21.562493,21.750007,1801300,9.231965
1998-11-13,21.125003,21.624997,20.999993,21.437504,1695100,9.099321
1998-11-12,21.062497,21.312496,20.68749,21.062497,2267100,8.940146
1998-11-11,21.375,21.750007,20.93751,21.062497,2126400,8.940146
1998-11-10,21.125003,21.81249,21.125003,21.24999,3115300,9.019729
1998-11-09,22.000004,22.000004,20.93751,21.437504,4849200,9.099321
1998-11-06,23.125004,23.375003,21.750007,22.124993,3109000,9.391131
1998-11-05,21.50001,23.75001,21.50001,23.125004,5545000,9.815594
1998-11-04,21.874996,22.687493,21.312496,21.562493,5882400,9.152373
1998-11-03,21.874996,22.000004,20.749996,21.125003,3340000,8.966677
1998-11-02,21.50001,22.187497,21.375,21.9375,2485500,9.311548
1998-10-30,20.625007,21.187507,20.625007,21.125003,3615300,8.966677
1998-10-29,20.562503,20.625007,20.000003,20.37501,2137900,8.648337
1998-10-28,20.875004,21.375,20.562503,20.749996,1729300,8.807502
1998-10-27,20.499997,21.062497,20.312504,20.749996,2387800,8.807502
1998-10-26,20.749996,20.875004,20.499997,20.625007,1794100,8.75445
1998-10-23,20.437493,21.062497,20.37501,20.68749,2048800,8.780971
1998-10-22,20.000003,20.999993,19.874993,20.499997,2727900,8.701388
1998-10-21,20.37501,20.875004,20.062507,20.25,2717200,8.595275
1998-10-20,21.187507,21.81249,20.000003,20.25,3954600,8.595275
1998-10-19,20.000003,21.312496,20.000003,20.875004,2674800,8.860563
1998-10-16,20.999993,20.999993,19.624996,20.25,4433500,8.595275
1998-10-15,17.374995,20.25,17.374995,20.062507,4055100,8.515692
1998-10-14,16.74999,17.937495,16.687507,17.374995,3395400,7.374956
1998-10-13,17.56251,17.624993,16.499993,16.812495,2225400,7.136198
1998-10-12,17.500005,18.12501,17.31249,17.500005,2472700,7.428018
1998-10-09,16.375005,17.687498,16.375005,17.500005,3731500,7.428018
1998-10-08,17.00001,17.00001,15.31251,16.375005,5390700,6.950502
1998-10-07,18.99999,19.25001,17.87499,18.12501,2514100,7.693306
1998-10-06,18.99999,20.000003,18.375007,19.25001,4362000,8.170821
1998-10-05,18.937507,19.062496,18.43749,19.062496,1814800,8.091229
1998-10-02,19.25001,19.6875,18.937507,19.25001,2900400,8.170821
1998-10-01,19.624996,20.312504,18.812497,18.99999,4414600,8.064698
1998-09-30,21.624997,21.750007,19.6875,20.25,4141800,8.595275
1998-09-29,22.50,22.812503,21.874996,22.000004,2840100,9.338078
1998-09-28,22.37499,22.999996,21.9375,22.562504,2124000,9.576836
1998-09-25,20.875004,22.37499,20.875004,21.874996,2469700,9.285018
1998-09-24,22.749997,23.375003,21.375,21.687503,3782200,9.205435
1998-09-23,21.750007,22.749997,21.687503,22.62501,3985800,9.603367
1998-09-22,20.25,21.687503,20.25,21.562493,2733000,9.152373
1998-09-21,19.937497,20.25,19.500007,20.25,1336200,8.595275
1998-09-18,20.187496,20.37501,20.000003,20.12499,2095600,8.542213
1998-09-17,20.000003,20.25,19.937497,20.000003,1316400,8.489162
1998-09-16,20.062507,20.8125,20.000003,20.625007,2050800,8.75445
1998-09-15,19.937497,20.68749,19.750004,20.062507,2094000,8.515692
1998-09-14,19.500007,20.12499,19.500007,20.000003,2715400,8.489162
1998-09-11,18.499996,19.56249,18.375007,18.99999,2841400,8.064698
1998-09-10,18.99999,18.99999,18.375007,18.749993,2276700,7.958585
1998-09-09,19.125,19.750004,19.062496,19.56249,2842600,8.303456
1998-09-08,18.99999,19.125,18.625004,19.062496,2927800,8.091229
1998-09-04,18.00,18.187493,17.31249,17.624993,2047000,7.48107
1998-09-03,18.00,18.12501,17.4375,17.750002,1963300,7.534131
1998-09-02,18.99999,19.6875,18.12501,18.12501,2252200,7.693306
1998-09-01,18.249997,19.25001,17.624993,18.875003,3551100,8.011647
1998-08-31,19.874993,19.937497,17.187502,17.812507,4246800,7.560662
1998-08-28,19.874993,20.312504,19.312493,19.500007,2581200,8.273534
1998-08-27,20.000003,20.37501,18.99999,19.874993,3714000,8.432635
1998-08-26,21.062497,21.062497,20.12499,20.499997,1508400,8.697814
1998-08-25,20.68749,21.375,20.68749,21.062497,2370100,8.936473
1998-08-24,20.187496,20.499997,20.000003,20.437493,2432700,8.671294
1998-08-21,20.499997,20.625007,19.6875,20.000003,2643700,8.485675
1998-08-20,31.000017,31.687505,31.000017,31.375012,3787300,8.874603
1998-08-19,31.187497,32.0625,30.875008,31.250003,4166100,8.839244
1998-08-18,30.249991,31.000017,30.187485,31.000017,3656400,8.768534
1998-08-17,29.874992,30.812502,29.374988,30.375,3963700,8.591744
1998-08-14,30.687492,31.124994,29.749983,30.000005,4205800,8.485675
1998-08-13,31.250003,31.499989,30.687492,30.749995,2110000,8.697814
1998-08-12,31.000017,31.687505,30.937511,31.312506,2210100,8.856923
1998-08-11,30.375,30.624986,30.062508,30.624986,2646000,8.662454
1998-08-10,30.749995,31.624998,30.687492,31.062488,4838500,8.786204
1998-08-07,30.749995,31.750008,30.749995,30.875008,3236100,8.733174
1998-08-06,30.875008,31.375012,30.687492,31.375012,2531200,8.874603
1998-08-05,30.437506,31.624998,30.375,31.437483,3390700,8.892274
1998-08-04,32.500002,33.187489,30.312494,30.312494,5137300,8.574064
1998-08-03,32.687517,33.124983,32.312486,32.500002,2495400,9.192813
1998-07-31,33.500014,33.562485,32.749988,32.937503,4781200,9.316563
1998-07-30,31.937491,33.000006,31.937491,32.874997,3624700,9.298883
1998-07-29,32.312486,32.312486,31.750008,31.999994,4132500,9.051383
1998-07-28,31.937491,32.250015,31.250003,32.187509,4797900,9.104423
1998-07-27,30.749995,31.937491,30.624986,31.937491,3906900,9.033704
1998-07-24,31.499989,31.812514,30.062508,30.937511,4419400,8.750854
1998-07-23,31.187497,31.874985,30.500009,31.062488,5315100,8.786204
1998-07-22,30.249991,31.375012,30.187485,30.500009,3250300,8.627104
1998-07-21,30.500009,30.687492,30.000005,30.000005,2580400,8.485675
1998-07-20,30.500009,30.875008,30.062508,30.125014,2852500,8.521034
1998-07-17,29.874992,30.375,29.749983,30.312494,2946600,8.574064
1998-07-16,30.000005,30.000005,28.750006,29.687512,3181900,8.397284
1998-07-15,31.000017,31.187497,30.249991,30.312494,2260000,8.574064
1998-07-14,30.812502,31.812514,30.749995,31.750008,2921400,8.980673
1998-07-13,31.124994,31.499989,30.312494,30.624986,2086600,8.662454
1998-07-10,30.875008,31.499989,30.500009,31.437483,3640200,8.892274
1998-07-09,30.562515,30.937511,30.125014,30.875008,2925600,8.733174
1998-07-08,31.187497,31.375012,30.500009,30.562515,2129800,8.644784
1998-07-07,30.749995,31.437483,30.687492,31.124994,3770100,8.803884
1998-07-06,29.437494,30.687492,29.250011,30.687492,2488200,8.680134
1998-07-02,29.499997,30.000005,29.312517,29.499997,1530400,8.344245
1998-07-01,29.687512,30.375,29.687512,30.249991,1964200,8.556385
1998-06-30,29.687512,29.937498,29.437494,29.562503,2160900,8.361925
1998-06-29,29.125002,30.125014,29.062495,30.125014,2574600,8.521034
1998-06-26,29.687512,29.874992,29.062495,29.062495,1473400,8.220495
1998-06-25,28.937486,29.812489,28.937486,29.812489,2488000,8.432635
1998-06-24,28.999992,29.312517,28.312505,29.187508,1717200,8.255855
1998-06-23,29.062495,29.312517,28.624994,28.999992,2075100,8.202815
1998-06-22,28.999992,29.937498,28.875015,29.062495,3120400,8.220495
1998-06-19,29.125002,29.125002,28.437514,28.499985,1881100,8.061385
1998-06-18,28.999992,29.187508,28.875015,28.999992,1780800,8.202815
1998-06-17,28.750006,29.250011,28.624994,28.999992,1961500,8.202815
1998-06-16,28.999992,29.187508,28.6875,28.999992,2280300,8.202815
1998-06-15,28.249998,29.437494,28.000012,28.999992,2751400,8.202815
1998-06-12,29.187508,29.187508,28.000012,28.437514,2085700,8.043715
1998-06-11,28.999992,29.062495,28.750006,28.937486,2176300,8.185135
1998-06-10,28.937486,29.625006,28.750006,28.937486,4044100,8.185135
1998-06-09,28.624994,29.250011,28.249998,29.250011,4562500,8.273534
1998-06-08,27.749994,28.562491,27.749994,28.437514,2711400,8.043715
1998-06-05,27.249986,27.749994,27.249986,27.687488,1774500,7.831566
1998-06-04,27.249986,27.687488,26.750014,27.249986,2521300,7.707816
1998-06-03,26.874989,27.937506,26.874989,27.437502,4927000,7.760856
1998-06-02,26.187503,26.625003,25.999988,26.625003,2470000,7.52821
1998-06-01,26.750014,26.750014,25.875011,25.875011,2488900,7.31615
1998-05-29,27.00,27.249986,26.562498,26.687509,1910200,7.545884
1998-05-28,26.312512,27.062506,26.312512,26.812485,1723200,7.581221
1998-05-27,27.00,27.00,25.999988,26.562498,2241100,7.510537
1998-05-26,26.874989,27.125009,26.812485,27.062506,3948000,7.651914
1998-05-22,25.999988,26.687509,25.999988,26.437489,2470500,7.475191
1998-05-21,26.250008,26.687509,25.687497,25.999988,3052500,7.351488
1998-05-20,25.500015,26.187503,25.375005,26.124997,4026600,7.386834
1998-05-19,26.187503,26.312512,25.249995,25.437511,3217000,7.192447
1998-05-18,25.999988,26.187503,25.687497,25.999988,2522400,7.351488
1998-05-15,26.937495,27.00,25.562486,25.875011,4970200,7.31615
1998-05-14,26.250008,27.00,26.124997,26.812485,3413700,7.581221
1998-05-13,25.999988,26.250008,25.812506,26.250008,2114700,7.422181
1998-05-12,26.312512,26.499994,25.812506,26.124997,2799100,7.386834
1998-05-11,26.750014,26.937495,26.124997,26.250008,3649900,7.422181
1998-05-08,26.499994,27.187515,26.499994,26.625003,4185900,7.52821
1998-05-07,25.999988,26.499994,25.937517,26.499994,4144500,7.492864
1998-05-06,26.812485,26.937495,25.687497,25.875011,4150500,7.31615
1998-05-05,26.750014,26.874989,26.250008,26.499994,3006000,7.492864
1998-05-04,26.750014,27.187515,26.750014,26.812485,3912400,7.581221
1998-05-01,27.749994,28.000012,26.750014,26.750014,2731900,7.563557
1998-04-30,27.749994,28.062483,27.312492,27.437502,3113200,7.757944
1998-04-29,26.499994,27.374995,26.437489,27.062506,3641500,7.651914
1998-04-28,27.249986,27.374995,25.750002,26.250008,7220400,7.422181
1998-04-27,27.00,27.562511,26.499994,27.062506,4496800,7.651914
1998-04-24,28.999992,29.187508,27.687488,27.875003,9082300,7.881647
1998-04-23,29.687512,29.749983,28.812509,28.937486,3378300,8.182064
1998-04-22,30.500009,30.562515,29.812489,29.937498,2694100,8.464817
1998-04-21,30.125014,30.687492,30.000005,30.500009,2371200,8.623867
1998-04-20,30.125014,30.249991,29.749983,30.187485,2317500,8.535501
1998-04-17,30.812502,30.812502,30.125014,30.375,3219000,8.588521
